finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F001;N003;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;США;United States;USA;national;2018;2018;;;все;19;19;point;pct;;;;;;;from_primary;;Хочу жить вечно (1 из 3 опций);Трихотомический вопрос;value;none;binary;none;1;YouGov Omnibus — Americans on living forever (в статье о похоронах);2018;https://yougov.com/en-us/articles/22337-americans-funerals-death-burial-cremation-finance;;T1;partial;;official
F002;N003;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_longer_not_forever;США;United States;USA;national;2018;2018;;;все;42;42;point;pct;;;;;;;from_primary;;Дольше обычной жизни, но не вечно;Промежуточная позиция - крупнейшая;value;none;binary;none;1;YouGov Omnibus — Americans on living forever (в статье о похоронах);2018;https://yougov.com/en-us/articles/22337-americans-funerals-death-burial-cremation-finance;;T1;partial;;official
F003;N003;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_normal_lifespan;США;United States;USA;national;2018;2018;;;все;23;23;point;pct;;;;;;;from_primary;;Не хочу жить дольше обычной жизни;;value;none;binary;none;1;YouGov Omnibus — Americans on living forever (в статье о похоронах);2018;https://yougov.com/en-us/articles/22337-americans-funerals-death-burial-cremation-finance;;T1;partial;;official
F004;N003;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;США;United States;USA;national;2018;2018;;;18-34;24;24;point;pct;;;;;;;from_primary;;Хочу жить вечно;Максимум по возрасту;value;none;binary;none;1;YouGov Omnibus — Americans on living forever (в статье о похоронах);2018;https://yougov.com/en-us/articles/22337-americans-funerals-death-burial-cremation-finance;;T1;partial;;official
F005;N003;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_normal_lifespan;США;United States;USA;national;2018;2018;;;55+;29;29;point;pct;;;;;;;from_primary;;Не хочу жить дольше обычной;Максимум по возрасту;value;none;binary;none;1;YouGov Omnibus — Americans on living forever (в статье о похоронах);2018;https://yougov.com/en-us/articles/22337-americans-funerals-death-burial-cremation-finance;;T1;partial;;official
F006;N004;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;США;United States;USA;national;2021;2021;1650;;все;33;33;point;pct;;;;;;;from_primary;;Хотели бы жить вечно;CBS/YouGov;value;none;binary;none;1;CBS News / YouGov — Lifestyle main factor in determining longevity;2021;https://www.cbsnews.com/news/americans-aging-opinion-poll/;;T1;full;;official
F007;N004;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;США;United States;USA;national;2021;2021;1650;;<30;46;46;point;pct;;;;;;;from_primary;;Хотели бы жить вечно;;value;none;binary;none;1;CBS News / YouGov — Lifestyle main factor in determining longevity;2021;https://www.cbsnews.com/news/americans-aging-opinion-poll/;;T1;full;;official
F008;N004;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;США;United States;USA;national;2021;2021;1650;;65+;26;26;point;pct;;;;;;;from_primary;;Хотели бы жить вечно;;value;none;binary;none;1;CBS News / YouGov — Lifestyle main factor in determining longevity;2021;https://www.cbsnews.com/news/americans-aging-opinion-poll/;;T1;full;;official
F009;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;Россия;Russia;RUS;national;2017;2017;;;все;18;18;point;pct;;;;;;;from_primary;;Хотели бы жить вечно;Левада — подтверждает 2013;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F010;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;reject_live_forever;Россия;Russia;RUS;national;2017;2017;;;все;62;62;point;pct;;;;;;;from_primary;;Не хотели бы жить вечно;;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F011;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;мир (25 стран);World (25 countries);WLD;global;2024;2024;14000;;все;37,4;37,4;point;pct;;;;;;;from_primary;;Хотите ли вы жить вечно;Oxford — дубль фазы 1 #01;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F012;N015;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_forever;Индия;India;IND;national;2024;2024;1000;;все;50;;lower_bound;pct;;;;;;;from_primary;;Хотите ли вы жить вечно;Оценка фазы 1 «более половины». Точное значение 54,9 % — в F331;value;none;binary;none;1;Oxford Longevity Project / Roundglass — Global Longevity Survey 2024;2024;https://globallongevitystudy.com/;;T1;partial;;official
F013;N013;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;longevity_is_good;Япония;Japan;JPN;national;2017;2017;19800;;все;69,7;69,7;point;pct;68,6;70,9;;ci95;;;from_primary;;Долго жить - это хорошо (согласие);ОПРОВЕРГАЕТ вывод фазы 1. 95% ДИ 68,6-70,9. Исправлено с 68,8 - ранее по ошибке была взята нижняя граница интервала;value;none;binary;none;1;Tobe RG, Izumida N — Gender disparity in the individual attitude toward longevity (Japan);2021;https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254779;10.1371/journal.pone.0254779;T1;full;;peer_reviewed
F014;N013;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;longevity_is_good;Япония;Japan;JPN;national;2017;2017;19800;;мужчины;70,9;70,9;point;pct;;;;;;;from_primary;;Долго жить - это хорошо;;value;none;binary;none;1;Tobe RG, Izumida N — Gender disparity in the individual attitude toward longevity (Japan);2021;https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254779;10.1371/journal.pone.0254779;T1;full;;peer_reviewed
F015;N013;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;longevity_is_good;Япония;Japan;JPN;national;2017;2017;19800;;женщины;68,7;68,7;point;pct;;;;;;;from_primary;;Долго жить - это хорошо;;value;none;binary;none;1;Tobe RG, Izumida N — Gender disparity in the individual attitude toward longevity (Japan);2021;https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254779;10.1371/journal.pone.0254779;T1;full;;peer_reviewed
