source_id;block;type;organization_authors;year;title;coverage;N;method;fieldwork;url;doi;access;license;peer_review;retrieved;overlap_phase1;tier;survey_mode;extraction;no_data_reason;notes
N001;A;poll_national;Pew Research Center;2025;On average, Americans want to live until they're 91;USA;8750;American Trends Panel, online;2025-09-02..08;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;full;;official;;no;T1;online;partial;;Обновление линии Pew 2013 — свежее фазы 1
N002;A;poll_multicountry;Ipsos Global Advisor;2023-2025;Views on Aging;30-32 страны;20788;онлайн, 16-64;n/a;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;full;;official;;no;T1;online;partial;;Возраст начала старости 66 — 57% не ждут старость
N003;A;poll_national;YouGov Omnibus;2018;Americans on living forever (в статье о похоронах);USA;n/a;онлайн-омнибус;2019-01;https://yougov.com/en-us/articles/22337-americans-funerals-death-burial-cremation-finance;;partial;;official;;no;T1;online;full;;Трихотомия вечно/дольше/норма 19-42-23 — N не указан. Полнота разбора: внесены все доли раздела о посмертных предпочтениях
N004;A;poll_national;CBS News / YouGov;2021;Lifestyle main factor in determining longevity;USA;1650;онлайн, репрезент.;2021-11-12..16;https://www.cbsnews.com/news/americans-aging-opinion-poll/;;full;;official;;no;T1;online;full;;33% жить вечно — долголетие = образ жизни. Полнота разбора: внесены все опубликованные доли: факторы долголетия, пороги старости и желание жить вечно по возрасту
N005;A;poll_national;Corebridge Financial / Greenwald Research;2025;Half of Americans Both Want to Live to 100;USA;4400;онлайн, доход >=35k;2025-09;https://investors.corebridgefinancial.com/news/news-details/2025/Half-of-Americans-Both-Want-to-Live-to-100-and-Believe-They-Could-Live-to-100/default.aspx;;full;;official;;no;T2;online;full;;49% хотят до 100 — 62% боятся безденежья больше смерти. Полнота разбора: внесены все опубликованные доли: ожидания дожития, мотивы оптимизма, ожидаемые выгоды столетия, сопоставление страхов и пенсионные ожидания
N006;A;poll_national;Stanford Center on Longevity / TIME / Hart Research;2016;Survey: Most Americans Want to Live to 100;USA;2330;телефон/онлайн;2016-02;https://longevity.stanford.edu/2112016-most-americans-want-to-live-to-100-survey;;full;;official;;no;T1;online;full;;77% хотят до 100 - верхняя граница диапазона в корпусе. Полнота разбора: желание дожить до ста, собственные усилия, ожидания о продолжительности жизни, финансовая готовность и разрыв между признанием важности привычек и их соблюдением внесены
N007;A;poll_national;Medtronic / Morning Consult;2024;Americans favor quality over quantity in pursuit of longevity;USA;2200;онлайн;2024-04;https://news.medtronic.com/2024-04-17-Americans-favor-quality-over-quantity-in-pursuit-of-longevity;;full;;official;;no;T2;online;full;;66% предпочли бы короткую здоровую жизнь. Полнота разбора: внесены все опубликованные доли опроса
N008;A;poll_multicountry;Pew Research Center;2014;Attitudes about Aging: A Global Perspective;21 страна;22425;личные+телефон;2013-03-03..04-21;https://www.pewresearch.org/global/2014/01/30/attitudes-about-aging-a-global-perspective/;;full;;official;;no;T1;;full;;Старение как проблема: Япония 87% - США 25%. Полнота разбора: внесены итог опроса об ответственности за пожилых и весь демографический прогноз обзора
N009;A;poll_multicountry;Chen ZJ, Cowden RG, Moreira-Almeida A et al.;2025;Sociodemographic variations of belief in life after death across 22 countries;22 страны;202898;Global Flourishing Study wave 1 — мета-анализ;2022-2023;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;full;;peer_reviewed;;no;T1;review;partial;;Sci Rep 15:14310 — doi:10.1038/s41598-024-83541-x — КРУПНЕЙШИЙ N в корпусе. Жанр исправлен 15.08.2026 с academic_survey на poll_multicountry: работа охватывает 22 страны, а не одну. Из-за прежней пометки двенадцать стран ошибочно числились имеющими собственное национальное исследование
N010;A;academic_survey;Brouwers SJ, Janssens GE, Spiegel T;2024;Attitudes towards geroprotection: measuring willingness;Нидерланды;178;анкета, convenience+snowball;2024;https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2024.1440661/text;10.3389/fragi.2024.1440661;full;;peer_reviewed;;no;T2;;partial;;Frontiers in Aging 5:1440661 — градиент ЗОЖ->фарма. В поле DOI прежде стоял хвост адреса «/text»
N011;A;review;Aparicio A (Univ. of Texas Medical Branch at Galveston);2025;Public alignment with longevity biotechnology: analysis of framing in surveys;обзор;n/a;нарративный анализ;n/a;https://link.springer.com/article/10.1007/s10522-024-10157-z;10.1007/s10522-024-10157-z;full;;peer_reviewed;;no;T1;review;none;reference;Biogerontology 2025, 26(1):13 — PMID 39585500 — 54 ссылки — closed access подтверждён OpenAlex — ПРЯМОЙ КОНКУРЕНТ по RQ7
N012;A;poll_multicountry;European Commission (Eurobarometer);2012;Special Eurobarometer 378 Active Ageing;ЕС-27 + 5;31280;личные интервью;2011-09..11;https://data.europa.eu/data/datasets/s1002_76_2_ebs378;;full;;official;;partial;T2;f2f;full;;Фаза 1 имела только EB о науке/технологиях. Полнота разбора: внесены обе опубликованные доли и объём выборки
N013;A;academic_survey;Tobe RG, Izumida N;2021;Gender disparity in the individual attitude toward longevity (Japan);Япония;19800;National Survey on Social Security and People's Life;2017-07;https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254779;10.1371/journal.pone.0254779;full;;peer_reviewed;;no;T1;;full;;"PLoS ONE 16(8):e0254779 — 68.8% ""долго жить хорошо"" - ОПРОВЕРГАЕТ вывод фазы 1 о Японии. Полнота разбора: внесены оценка по полу с доверительными интервалами, состав выборки и демографический контекст Японии"
N014;A;academic_survey;Yasumoto S, Nakagawa T, Kawasaki Y, Masui Y, Gondo Y;2026;Japanese older people are not willing to live long;Япония;451;логистич. регрессия + контент-анализ;n/a;https://ijal.se/article/view/5904;10.3384/ijal.1652-8670.5904;full;;peer_reviewed;;no;T1;;partial;;"Int J Ageing Later Life — doi:10.3384/ijal.1652-8670.5904 — механизм ""бремя для семьи"""
N015;A;poll_multicountry;Oxford Longevity Project / Roundglass;2024;Global Longevity Survey 2024;25 стран;14000;онлайн, квоты пол/возраст;2024-04..05;https://globallongevitystudy.com/;;partial;;official;;YES(#01);T1;online;full;;Уточнены метод, поле и полный список 25 стран (не было в фазе 1). ДУБЛЬ N015: тот же отчёт Global Longevity Survey 2024. Тир приведён к T1, как у N015 — отчёт получен целиком. ПРЯМОЙ вопрос о бессмертии по 25 рынкам. Заказчик Roundglass коммерчески заинтересован. Возможен дубль с Oxford 2024 в базе — сверить. слит с N130 (Oxford Longevity Project + Roundglass). Полнота разбора: отчёт Global Longevity Survey разобран целиком, 118 величин
N016;A;poll_multicountry;Manulife (Asia Care Survey);2024-2025;Longevity in Asia defined by quality of life;Азия, неск. рынков;n/a;онлайн;n/a;https://www.hubbis.com/news/manulife-survey-reveals-longevity-in-asia-increasingly-defined-by-quality-of-life-and-living-independently-over-living-longer;;blocked;;official;;no;T3;online;none;blocked;403 — данные только из аннотации
N017;A;academic_survey;неуст. (PMC9358064);2022;Willingness to Pay for One Additional QALY: China;Китай;n/a;популяционный опрос WTP;n/a;https://pmc.ncbi.nlm.nih.gov/articles/PMC9358064/;;partial;;peer_reviewed;;no;T2;;full;;WTP за продление жизни в 2.25 раза выше, чем за качество. Полнота разбора: внесены все три оценки готовности платить и их отношение к валовому продукту на человека
N018;A;academic_survey;неуст. (PMC9575263);2022;Attitudes toward life-sustaining treatment among elderly in South Korea;Ю. Корея;n/a;кросс-секционное;n/a;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9575263/;;partial;;peer_reviewed;;no;T2;;full;;86.4% против жизнеподдерживающего лечения. Полнота разбора: внесены состав выборки, обе оценки связи с удовлетворённостью жизнью и демографический контекст
N019;A;academic_article;Deaton A (Gallup World Poll);2008;Income, aging, health and wellbeing around the world;глобально;n/a;Gallup World Poll;2006+;https://www.nber.org/papers/w13317;;full;;peer_reviewed;;no;T2;;partial;;NBER WP 13317 — субъективное здоровье не связано с объективным межстраново. Полнота разбора: внесён единственный числовой коэффициент, остальные результаты работы качественные
N020;B;poll_national;ВЦИОМ (Аналитический центр);2026;Поколение anti-age;Россия;1600;телефон, стратифиц. случайная;2026-06-20;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;full;;official;;no;T1;;full;;САМЫЙ СВЕЖИЙ — динамика 2017/2023/2026 — вера в решение старения 36->46%. Полнота разбора: пересчитано из микроданных, все закрытые вопросы
N021;B;poll_national;ВЦИОМ;2023;Жить долго, жить хорошо!;Россия;1600;телефон;2023-06-10;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zhit-dolgo-zhit-khorosho;;full;;official;;partial;T1;;full;;Идеальная ПЖ 85 лет — ожидаемая 79. Полнота разбора: возраст начала старости с разбивкой и рядом с 2017 года, ожидаемая и идеальная продолжительность жизни по полу, отношение к пожилым и список их проблем внесены
N022;B;poll_national;ВЦИОМ;2020;Продолжительность жизни в России: желания и реальность;Россия;1600;телефон;2020-11-26;https://wciom.ru/analytical-reviews/analiticheskii-obzor/prodolzhitelnost-zhizni-v-rossii-zhelanija-i-realnost;;full;;official;;no;T1;;full;;Базовая точка для динамики идеальной ПЖ. Полнота разбора: возраст начала старости по полу, крайние названные значения продолжительности жизни, полный список проблем пожилых и отношение к ним внесены
N023;B;poll_national;ВЦИОМ;2024;Здоровый образ жизни: мониторинг;Россия;1600;телефон;2024-04-29;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zdorovyi-obraz-zhizni-monitoring;;full;;official;;no;T1;;full;;Динамика самооценки здоровья 2012-2024 — открытый вопрос о смысле ЗОЖ. Полнота разбора: сводная декларация приверженности ЗОЖ и её ряд, полная самооценка здоровья с разбивкой по полу, поколениям и достатку внесены
N024;B;poll_national;ВЦИОМ;2018;ЗОЖ: доли групп населения;Россия;1200;телефон;2018-11-21..24;https://ria.ru/20181204/1542818267.html;;secondary;;official;;no;T2;;full;;37% ведут ЗОЖ / 23% вредные привычки. Полнота разбора: внесены все три кластера и все пять маркеров здорового образа жизни
N025;B;poll_national;Левада-Центр;2024;Боитесь ли вы смерти?;Россия;n/a;личные интервью;2024-07;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;full;;official;;no;T1;f2f;full;;Соц. градиент страха смерти — подтверждает 62%/18% 2017. Полнота разбора: публикация разобрана целиком
N026;B;poll_national;Левада-Центр;2020;Вера в сверхъестественное;Россия;1605;личные интервью на дому, 50 регионов;2020-09-25..30;https://www.levada.ru/2020/10/28/vera-v-sverhestestvennoe/;;full;;official;;no;T1;f2f;full;;48% верят в загробную жизнь - сопоставимо с N009. Полнота разбора: внесены оба ряда целиком — о жизни после смерти и о Царстве Небесном, все семь волн каждого и все пять вариантов ответа
N027;B;official_stat;Росстат;2019-2026;Приверженность населения ЗОЖ (выборочное наблюдение состояния здоровья);Россия;60000 домохозяйств, 15+;выборочное наблюдение, 5 критериев;ежегодно;https://rosstat.gov.ru/itog_inspect;;partial;;official;;no;T1;register;partial;;Критерии и гендерная разбивка ВЕРИФИЦИРОВАНЫ. 9.7% (2024) vs самооценка 53-88%
N028;B;official_stat;Росстат;2024-2025;Ожидаемая продолжительность жизни;Россия;перепись/текущий учёт;демостатистика;2024;https://rosstat.gov.ru/free_doc/new_site/population/demo/progn7.htm;;full;;official;;no;T1;register;full;;ОПЖ 72.84 — здоровая 61.7 — публикация по регионам приостановлена с 03.2025. Полнота разбора: все три варианта прогноза на опорные годы ряда 2012-2030 внесены
N040;C;official_stat;UN DESA Population Division;2024;World Population Prospects 2024;мир;n/a;демографические проекции;2024;https://population.un.org/wpp/assets/Files/WPP2024_Summary-of-Results.pdf;;full;;official;;no;T1;register;full;;Столетние 722 тыс (2024) -> 4 млн (2054). Полнота разбора: внесён отрезок ряда по Японии вокруг порога в 85 лет: три наблюдённых года и два прогнозных
N041;C;academic_article;Garmany A, Terzic A;2024;Global Healthspan-Lifespan Gaps Among 183 WHO Member States;183 страны;n/a;ретроспект. кросс-секц., метод Салливана;2000-2019;https://pmc.ncbi.nlm.nih.gov/articles/PMC11635540/;;full;;peer_reviewed;;no;T1;;full;;JAMA Netw Open 7(12):e2450241 — США - мировой лидер по разрыву 12.4 года. Полнота разбора: опубликованные топ-5 и антитоп-5 внесены целиком
N042;C;official_stat;ВОЗ;2024;COVID-19 eliminated a decade of progress in global level of life expectancy;183 страны;n/a;оценки ВОЗ;2021;https://www.who.int/news/item/24-05-2024-covid-19-eliminated-a-decade-of-progress-in-global-level-of-life-expectancy;;full;;official;;no;T1;register;partial;;COVID стёр десятилетие прогресса. Сообщение ВОЗ от 24.05.2024 по оценкам Global Health Estimates за 2021 год — именно оттуда взяты три величины. Прежнее название «Global Health Estimates / HALE 2021» указывало на массив данных, а ссылка ведёт на сообщение о нём
N043;C;official_stat;Eurostat;2023-2026;Healthy life years + life expectancy statistics;ЕС-27;n/a;EU-SILC + демостатистика;2023-2024;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Healthy_life_years_statistics;;full;;official;;no;T1;register;partial;;Женщины живут дольше, но здоровых лет столько же
N044;C;official_stat;MHLW Japan / GRG / Росстат;2025;Столетние и суперстолетние;Япония, Россия, мир;n/a;административный учёт + валидация;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;full;;official;;no;T1;register;full;;Япония 99763 столетних — мир ~261 суперстолетний. Продолжительность жизни Японии перенесена отсюда на N303: в списке суперстолетних GRG её нет. Полнота разбора: весь список живущих суперстолетних с разбивкой по полу, возрасту и месту рождения внесён
